unique_id,row_id,well_id,GR
CAX_0,0,5000,113.95
CAX_1,1,5000,120.89639672429482
CAX_2,2,5000,115.34279344858963
CAX_3,3,5000,118.85919017288444
CAX_4,4,5000,127.73558689717926
CAX_5,5,5000,125.31590632636976
CAX_6,6,5000,119.05590632636977
CAX_7,7,5000,124.73590632636976
CAX_8,8,5000,141.37590632636974
CAX_9,9,5000,133.88590632636976
CAX_10,10,5000,134.25590632636977
CAX_11,11,5000,149.96590632636978
CAX_12,12,5000,139.53590632636977
CAX_13,13,5000,145.57590632636973
CAX_14,14,5000,138.90590632636977
CAX_15,15,5000,138.3322699627334
CAX_16,16,5000,120.55590632636977
CAX_17,17,5000,128.89954269000614
CAX_18,18,5000,38.00193708482958
CAX_19,19,5000,28.321937084829575
CAX_20,20,5000,47.02193708482957
CAX_21,21,5000,26.38193708482957
CAX_22,22,5000,44.581937084829576
CAX_23,23,5000,31.931937084829574
CAX_24,24,5000,54.241937084829566
CAX_25,25,5000,66.78193708482956
CAX_26,26,5000,61.46193708482957
CAX_27,27,5000,77.59193708482955
CAX_28,28,5000,63.73193708482957
CAX_29,29,5000,61.97193708482956
CAX_30,30,5000,88.49193708482956
CAX_31,31,5000,88.50193708482956
CAX_32,32,5000,82.96193708482956
CAX_33,33,5000,81.33193708482958
CAX_34,34,5000,82.71193708482956
CAX_35,35,5000,101.90193708482956
CAX_36,36,5000,106.92193708482958
CAX_37,37,5000,98.77193708482956
CAX_38,38,5000,123.55193708482958
CAX_39,39,5000,97.54193708482958
CAX_40,40,5000,107.3219370848296
CAX_41,41,5000,114.92193708482958
CAX_42,42,5000,116.43193708482956
CAX_43,43,5000,117.73193708482955
CAX_44,44,5000,127.24193708482956
CAX_45,45,5000,114.82193708482956
CAX_46,46,5000,124.19193708482956
CAX_47,47,5000,116.15193708482956
CAX_48,48,5000,105.86193708482956
CAX_49,49,5000,72.11590632636977
CAX_50,50,5000,83.37590632636976
CAX_51,51,5000,62.04590632636976
CAX_52,52,5000,73.88590632636976
CAX_53,53,5000,89.56499723546068
CAX_54,54,5000,58.3622699627334
CAX_55,55,5000,79.76954269000612
CAX_56,56,5000,79.18681541727884
CAX_57,57,5000,85.29408814455158
CAX_58,58,5000,66.03136087182433
CAX_59,59,5000,51.99863359909704
CAX_60,60,5000,52.965906326369755
CAX_61,61,5000,68.11317905364251
CAX_62,62,5000,62.855906326369784
CAX_63,63,5000,58.855906326369784
CAX_64,64,5000,62.57590632636978
CAX_65,65,5000,46.22590632636978
CAX_66,66,5000,47.59590632636977
CAX_67,67,5000,48.12590632636977
CAX_68,68,5000,62.52590632636978
CAX_69,69,5000,48.69590632636977
CAX_70,70,5000,50.22590632636978
CAX_71,71,5000,52.89590632636978
CAX_72,72,5000,112.03056414922656
CAX_73,73,5000,121.4669608735214
CAX_74,74,5000,117.2233575978162
CAX_75,75,5000,113.329754322111
CAX_76,76,5000,129.87615104640582
CAX_77,77,5000,122.38254777070064
CAX_78,78,5000,122.92894449499543
CAX_79,79,5000,135.95534121929026
CAX_80,80,5000,119.15173794358508
CAX_81,81,5000,110.29813466787986
CAX_82,82,5000,135.1245313921747
CAX_83,83,5000,120.54092811646952
CAX_84,84,5000,129.15732484076435
CAX_85,85,5000,117.41372156505915
CAX_86,86,5000,132.68011828935397
CAX_87,87,5000,114.14651501364878
CAX_88,88,5000,128.28291173794358
CAX_89,89,5000,119.42930846223841
CAX_90,90,5000,111.28570518653322
CAX_91,91,5000,119.42210191082802
CAX_92,92,5000,120.45849863512285
CAX_93,93,5000,133.22284521465895
CAX_94,94,5000,129.15284521465892
CAX_95,95,5000,132.42284521465893
CAX_96,96,5000,138.49284521465893
CAX_97,97,5000,148.23284521465894
CAX_98,98,5000,140.23284521465894
CAX_99,99,5000,135.25284521465895
CAX_100,100,5000,121.48284521465895
CAX_101,101,5000,138.55284521465893
CAX_102,102,5000,122.09284521465895
CAX_103,103,5000,141.6428452146589
CAX_104,104,5000,129.79284521465894
CAX_105,105,5000,135.2012789495987
CAX_106,106,5000,141.56031509417699
CAX_107,107,5000,136.5893512387553
CAX_108,108,5000,114.99838738333365
CAX_109,109,5000,121.20742352791193
CAX_110,110,5000,155.71645967249026
CAX_111,111,5000,121.5754958170686
CAX_112,112,5000,121.81453196164688
CAX_113,113,5000,130.7735681062252
CAX_114,114,5000,140.14260425080352
CAX_115,115,5000,117.34164039538184
CAX_116,116,5000,124.33067653996014
CAX_117,117,5000,123.31284521465895
CAX_118,118,5000,117.55284521465894
CAX_119,119,5000,131.99284521465893
CAX_120,120,5000,121.83284521465895
CAX_121,121,5000,99.08284521465895
CAX_122,122,5000,114.98284521465895
CAX_123,123,5000,132.54284521465894
CAX_124,124,5000,114.69284521465894
CAX_125,125,5000,102.48284521465895
CAX_126,126,5000,136.58284521465893
CAX_127,127,5000,119.22284521465895
CAX_128,128,5000,117.74284521465894
CAX_129,129,5000,116.21344762429753
CAX_130,130,5000,129.82151991345413
CAX_131,131,5000,96.85959220261074
CAX_132,132,5000,105.30766449176741
CAX_133,133,5000,101.445736780924
CAX_134,134,5000,116.94380907008065
CAX_135,135,5000,94.46188135923724
CAX_136,136,5000,85.66995364839389
CAX_137,137,5000,86.83802593755051
CAX_138,138,5000,106.83609822670714
CAX_139,139,5000,91.75417051586376
CAX_140,140,5000,73.21224280502041
CAX_141,141,5000,85.83284521465893
CAX_142,142,5000,81.71284521465894
CAX_143,143,5000,87.43284521465895
CAX_144,144,5000,101.95284521465895
CAX_145,145,5000,82.82284521465894
CAX_146,146,5000,98.66284521465893
CAX_147,147,5000,94.32284521465893
CAX_148,148,5000,97.23284521465895
CAX_149,149,5000,88.61284521465895
CAX_150,150,5000,83.65284521465892
CAX_151,151,5000,89.71284521465894
CAX_152,152,5000,100.07284521465893
CAX_153,153,5000,60.39718256405654
CAX_154,154,5000,98.81525485321316
CAX_155,155,5000,86.7933271423698
CAX_156,156,5000,78.07139943152644
CAX_157,157,5000,59.12947172068304
CAX_158,158,5000,90.80754400983965
CAX_159,159,5000,75.80561629899627
CAX_160,160,5000,76.79368858815295
CAX_161,161,5000,53.27176087730956
CAX_162,162,5000,43.10983316646618
CAX_163,163,5000,55.127905455622816
CAX_164,164,5000,59.885977744779424
CAX_165,165,5000,68.46284521465894
CAX_166,166,5000,54.772845214658936
CAX_167,167,5000,64.36284521465896
CAX_168,168,5000,59.91284521465894
CAX_169,169,5000,38.50284521465894
CAX_170,170,5000,62.68284521465894
CAX_171,171,5000,52.08284521465894
CAX_172,172,5000,57.29284521465894
CAX_173,173,5000,66.03284521465896
CAX_174,174,5000,41.18284521465894
CAX_175,175,5000,55.172845214658935
CAX_176,176,5000,57.852845214658934
CAX_177,177,5000,146.132220200182
CAX_178,178,5000,129.8886169244768
CAX_179,179,5000,104.73501364877158
CAX_180,180,5000,129.9814103730664
CAX_181,181,5000,125.32780709736124
CAX_182,182,5000,122.74420382165606
CAX_183,183,5000,111.33060054595087
CAX_184,184,5000,119.97699727024569
CAX_185,185,5000,126.70339399454048
CAX_186,186,5000,115.84979071883532
CAX_187,187,5000,103.63618744313013
CAX_188,188,5000,140.34258416742495
CAX_189,189,5000,129.78898089171977
CAX_190,190,5000,131.28537761601456
CAX_191,191,5000,131.28177434030934
CAX_192,192,5000,113.24817106460421
CAX_193,193,5000,122.654567788899
CAX_194,194,5000,119.9809645131938
CAX_195,195,5000,136.71736123748863
CAX_196,196,5000,120.00375796178342
CAX_197,197,5000,122.71015468607824
CAX_198,198,5000,132.21655141037306
CAX_199,199,5000,135.01294813466788
CAX_200,200,5000,132.39934485896268
CAX_201,201,5000,134.4357415832575
CAX_202,202,5000,130.15213830755232
CAX_203,203,5000,128.54853503184714
CAX_204,204,5000,134.07493175614195
CAX_205,205,5000,125.81132848043677
CAX_206,206,5000,136.2077252047316
CAX_207,207,5000,133.29412192902635
CAX_208,208,5000,126.84051865332121
CAX_209,209,5000,118.986915377616
CAX_210,210,5000,136.85331210191083
CAX_211,211,5000,114.83970882620564
CAX_212,212,5000,117.40610555050046
CAX_213,213,5000,126.43250227479528
CAX_214,214,5000,117.30889899909008
CAX_215,215,5000,124.79529572338491
CAX_216,216,5000,114.6216924476797
CAX_217,217,5000,143.59808917197452
CAX_218,218,5000,132.91448589626933
CAX_219,219,5000,129.19088262056417
CAX_220,220,5000,100.70727934485895
CAX_221,221,5000,138.77367606915377
CAX_222,222,5000,127.6600727934486
CAX_223,223,5000,125.2664695177434
CAX_224,224,5000,125.38286624203822
CAX_225,225,5000,137.48926296633306
CAX_226,226,5000,137.10565969062785
CAX_227,227,5000,128.75205641492266
CAX_228,228,5000,119.6184531392175
CAX_229,229,5000,126.87484986351231
CAX_230,230,5000,124.59124658780708
CAX_231,231,5000,132.7976433121019
CAX_232,232,5000,130.27404003639674
CAX_233,233,5000,117.0904367606915
CAX_234,234,5000,129.05683348498636
CAX_235,235,5000,135.87323020928116
CAX_236,236,5000,128.239626933576
CAX_237,237,5000,130.8860236578708
CAX_238,238,5000,113.87242038216559
CAX_239,239,5000,124.8388171064604
CAX_240,240,5000,120.63521383075523
CAX_241,241,5000,129.66161055505006
CAX_242,242,5000,148.7280072793449
CAX_243,243,5000,103.48440400363968
CAX_244,244,5000,124.61080072793447
CAX_245,245,5000,146.81719745222932
CAX_246,246,5000,144.1035941765241
CAX_247,247,5000,126.12999090081892
CAX_248,248,5000,122.65638762511372
CAX_249,249,5000,140.03278434940856
CAX_250,250,5000,123.01918107370336
CAX_251,251,5000,124.79557779799816
CAX_252,252,5000,119.011974522293
CAX_253,253,5000,118.48837124658779
CAX_254,254,5000,123.61476797088258
CAX_255,255,5000,143.35116469517743
CAX_256,256,5000,116.35756141947223
CAX_257,257,5000,134.30395814376706
CAX_258,258,5000,125.48035486806187
CAX_259,259,5000,122.56675159235668
CAX_260,260,5000,128.8131483166515
CAX_261,261,5000,140.18954504094629
CAX_262,262,5000,117.19594176524113
CAX_263,263,5000,116.35233848953597
CAX_264,264,5000,131.57873521383075
CAX_265,265,5000,121.61513193812556
CAX_266,266,5000,121.6815286624204
CAX_267,267,5000,127.2379253867152
CAX_268,268,5000,133.08432211101
CAX_269,269,5000,130.32071883530486
CAX_270,270,5000,130.99711555959962
CAX_271,271,5000,115.37351228389444
CAX_272,272,5000,140.42990900818927
CAX_273,273,5000,130.77630573248408
CAX_274,274,5000,129.21270245677886
CAX_275,275,5000,137.0690991810737
CAX_276,276,5000,68.39430993790117
CAX_277,277,5000,83.93430993790119
CAX_278,278,5000,71.28430993790117
CAX_279,279,5000,90.0243099379012
CAX_280,280,5000,81.09430993790117
CAX_281,281,5000,76.82430993790119
CAX_282,282,5000,89.46430993790119
CAX_283,283,5000,72.5243099379012
CAX_284,284,5000,94.31430993790116
CAX_285,285,5000,73.64430993790117
CAX_286,286,5000,94.9743099379012
CAX_287,287,5000,73.42430993790117
CAX_288,288,5000,66.23430993790117
CAX_289,289,5000,70.85430993790119
CAX_290,290,5000,76.68430993790119
CAX_291,291,5000,75.96430993790119
CAX_292,292,5000,80.00430993790117
CAX_293,293,5000,80.16155155707624
CAX_294,294,5000,95.71155155707622
CAX_295,295,5000,96.01155155707623
CAX_296,296,5000,61.89155155707624
CAX_297,297,5000,79.19155155707624
CAX_298,298,5000,75.60155155707623
